gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
1/2-SBSRNA4	29	17	62	48	26	43	47	90	56	30	80	63
A1BG	288	191	661	408	126	339	295	781	335	186	541	381
A1BG-AS1	60	26	97	60	30	70	43	86	65	30	53	46
A1CF	1	1	5	2	1	3	1	4	2	1	3	0
A2LD1	265	138	449	342	185	435	336	755	361	243	694	430
A2M	4	19	7	24	17	8	17	2	2	17	13	12
A2ML1	11	8	11	14	7	6	8	6	12	5	12	12
A2MP1	3	6	10	7	2	21	12	11	5	10	17	17
A4GALT	789	659	877	829	771	1007	742	1653	901	727	774	698
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	0	0	0	1	0	0	0	0	0	0	0	0
AAAS	4208	3089	1226	2628	3426	1654	2328	1562	3210	3396	1129	2542
AACS	2178	1939	1099	1691	2052	1333	1579	1220	1828	1989	1053	1551
AACSP1	14	5	7	10	7	7	4	25	12	10	7	13
AADAC	0	0	1	0	0	1	1	1	0	0	0	2
AADACL2	0	0	0	0	0	0	0	0	2	0	1	0
AADACL3	0	0	1	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	1148	992	1025	1038	835	957	772	1312	1169	793	938	913
AAGAB	5841	5835	3583	4703	7144	4162	4613	5654	5535	5467	3815	4729
AAK1	781	1178	883	1142	1309	996	1073	651	937	855	769	923
AAMP	12820	12382	3648	9541	13368	4618	7879	4934	8897	13243	2670	8208
AANAT	16	12	15	14	9	26	13	22	10	7	15	10
AARS	13567	10864	3892	10176	14340	5670	10401	4157	12047	11659	3463	8825
AARS2	2152	2060	1822	2316	2355	1844	2146	2073	2085	1344	1430	1416
AARSD1	1665	1412	947	1369	1482	965	1122	1180	1375	1460	955	1281
AASDH	684	479	631	587	510	603	489	1054	852	382	583	503
AASDHPPT	3967	3446	2325	2748	3612	2067	2300	4391	4374	3043	2066	3127
AASS	67	98	104	111	122	106	135	120	119	49	107	108
AATF	4292	3708	1169	2881	4491	1729	2845	1217	3288	4093	1387	2913
AATK	535	639	653	718	755	910	716	551	495	597	469	482
AATK-AS1	10	8	9	13	9	15	8	4	4	5	8	8
ABAT	2308	3031	1429	2717	2606	1318	1826	1073	2210	2514	1069	2338
ABCA1	0	2	2	4	1	1	0	1	1	0	2	0
ABCA10	5	8	23	13	14	30	16	15	13	8	25	24
ABCA11P	132	133	297	187	92	289	203	260	149	143	309	203
ABCA12	1699	1889	1373	1769	2843	1853	2156	1690	2095	1458	1267	1615
ABCA13	19	13	19	24	19	16	15	14	17	16	27	20
ABCA17P	72	50	117	62	61	105	76	105	75	75	99	87
ABCA2	3618	6439	4436	6783	7204	5893	6200	3146	3735	5761	3359	4814
ABCA3	5772	6099	2567	5486	8723	4296	5886	2675	4941	6344	2062	4736
ABCA4	20	27	8	13	52	49	55	20	22	12	26	27
ABCA5	272	380	565	441	416	608	489	589	457	322	606	576
ABCA6	0	2	0	0	2	1	4	3	0	1	0	0
ABCA7	420	369	463	444	442	526	506	494	369	327	344	322
ABCA8	0	1	0	1	0	1	2	0	0	0	1	1
ABCA9	21	26	35	30	20	38	34	51	20	15	38	34
ABCB1	2	2	2	5	4	1	3	0	0	2	1	0
ABCB10	1086	1085	933	1088	1173	964	993	1056	1223	718	815	928
ABCB11	0	0	2	0	0	0	1	2	0	0	1	0
ABCB4	137	239	245	286	300	233	242	273	167	193	211	198
ABCB5	17	14	22	17	12	24	17	29	23	9	26	19
ABCB6	3361	3300	1433	2911	5048	2188	3338	1824	2768	2970	1366	2394
ABCB7	474	493	270	452	776	385	570	302	483	446	357	418
ABCB8	1215	1054	1149	1208	1494	1237	1168	1870	1245	1108	723	857
ABCB9	772	631	566	673	777	603	636	883	693	530	365	491
ABCC1	2378	2192	1732	2478	2704	2034	2405	2119	2658	2256	1938	2437
ABCC10	1602	1445	895	1472	1617	1242	1370	1123	1377	1471	814	1157
ABCC11	396	325	193	294	396	285	312	237	326	239	156	241
ABCC12	19	15	13	26	8	32	9	23	19	3	13	13
ABCC13	0	2	2	0	3	3	1	6	1	2	2	2
ABCC2	11	14	29	29	10	18	10	33	27	3	16	16
ABCC3	164	180	113	146	326	163	270	139	129	183	97	142
ABCC4	636	764	508	648	900	588	601	523	643	614	536	708
ABCC5	5301	3845	3480	4338	5918	5027	5432	5181	5806	4217	3674	4437
ABCC6	36	30	72	51	43	57	40	74	54	22	42	38
ABCC6P1	19	4	26	17	5	16	15	43	20	2	29	12
ABCC6P2	6	3	6	3	0	5	3	18	7	3	13	8
ABCC8	39	39	30	45	46	32	43	49	26	47	30	48
ABCC9	1568	1989	1801	1914	1534	2453	1805	1870	1816	1510	1828	1662
ABCD1	1505	1451	626	1301	2496	1165	1647	695	1079	1567	394	1017
ABCD2	0	0	0	0	0	0	0	0	0	0	1	0
ABCD3	1676	1849	1186	1613	2505	1307	1697	1242	1764	1615	1055	1670
ABCD4	1242	1213	2089	1682	1308	1729	1500	3157	1680	1036	1951	1513
ABCE1	13647	10924	6475	8962	11527	6267	7594	7882	13345	9747	6478	9665
ABCF1	7342	5785	3627	5642	5528	3143	4308	4829	7053	4763	2628	4162
ABCF2	6057	4690	2276	4166	5184	2828	3736	2880	4893	4367	2225	3506
ABCF3	4562	3249	1980	3080	3539	1893	2633	2766	3767	3519	1982	2802
ABCG1	1994	2195	840	1850	3494	1324	2247	892	1671	1843	679	1383
ABCG2	342	242	87	185	464	207	287	170	294	286	165	233
ABCG4	7	7	8	7	13	25	12	15	9	2	3	5
ABCG5	2	1	2	1	1	1	1	5	2	2	1	2
ABCG8	0	0	1	0	0	0	0	0	0	0	0	0
ABHD1	53	49	79	60	34	66	53	219	87	54	121	59
ABHD10	1990	1713	1291	1605	1973	1255	1384	1801	1872	1709	1266	1651
ABHD11	8505	6878	3449	6158	8414	4142	5503	5343	6292	8531	3697	5970
ABHD11-AS1	7	10	12	12	0	10	8	18	9	3	14	4
ABHD12	4289	5294	2802	4330	6830	5446	4811	2913	3284	5429	3801	4264
ABHD12B	1	0	1	1	1	0	0	1	0	2	1	6
ABHD13	764	663	1395	912	702	1305	907	1962	1209	526	1317	929
ABHD14A	88	93	52	75	149	122	95	84	50	109	67	107
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	1621	1342	1130	1286	2209	2141	1826	1323	1220	2519	1531	1909
ABHD15	1192	1425	1384	1407	1625	1823	1455	1192	1092	1181	1061	1090
ABHD16A	1586	1509	913	1471	2474	1245	1632	1183	1398	1642	863	1232
ABHD16B	215	157	300	265	178	347	259	382	232	223	394	297
ABHD2	1722	2619	1308	2153	2975	1576	1933	1091	1669	2169	1199	1921
ABHD3	592	727	400	629	891	381	629	424	606	558	388	556
ABHD4	1191	657	367	610	775	531	598	747	963	821	489	638
ABHD5	1698	1642	1322	1418	1750	1956	1472	1681	1695	1444	1523	1471
ABHD6	194	187	106	142	208	186	162	145	167	162	92	120
ABHD8	226	147	188	176	145	225	157	379	206	217	234	197
ABI1	4338	4175	2636	3408	4248	2924	2954	3615	4186	3627	2435	3480
ABI2	4929	5345	5737	5510	4730	7226	4908	6160	5231	5025	6595	5791
ABI3	1	0	2	1	1	2	0	0	2	1	2	0
ABI3BP	1	2	4	4	4	6	5	2	3	3	8	6
ABL1	5370	3903	3053	3998	4552	3911	3493	3975	4984	4562	2541	3843
ABL2	2055	2292	2486	2398	2253	2683	2154	2488	2554	1963	2342	2409
ABLIM1	3043	2797	2302	2433	2663	3459	2267	2710	3178	2346	2433	2502
ABLIM2	202	135	63	156	175	95	121	96	135	157	78	113
ABLIM3	454	253	456	307	258	476	346	947	498	320	599	390
ABO	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	0	0	2	2	1	0
ABR	4083	4061	2380	3788	4226	3359	3353	2355	3783	3900	2507	3421
ABRA	0	0	2	0	0	1	0	0	1	1	0	0
ABT1	2876	2039	3006	2448	1859	3137	2067	4037	2552	2576	2500	2364
ABTB1	407	316	301	376	314	256	309	351	334	349	288	330
ABTB2	1140	960	566	903	1001	699	813	621	911	715	375	557
ACAA1	3849	3685	1734	3405	4340	2109	2842	2355	3017	4385	1875	3327
ACAA2	4696	4494	2888	3897	4591	2939	3311	4399	4033	4427	3020	3644
ACACA	3293	4141	2437	3808	4280	3288	3625	2575	3833	3189	2337	3330
ACACB	1125	957	1112	1034	1001	1242	949	1428	1385	648	678	741
ACAD10	978	878	712	946	947	799	867	857	891	610	581	688
ACAD11	41	24	54	41	24	31	28	85	45	23	51	41
ACAD8	992	988	459	848	1056	559	713	486	912	852	472	745
ACAD9	3403	2712	1255	2378	3154	1483	2216	1495	2682	2918	1164	2212
ACADL	102	140	59	101	106	54	69	50	80	106	61	98
ACADM	2012	1885	1182	1562	2129	1186	1488	1553	1961	1717	1122	1542
ACADS	265	206	71	171	220	90	129	146	211	263	90	150
ACADSB	2235	2179	1062	2016	2943	1252	1880	1156	2169	2363	1269	2241
ACADVL	5391	5797	3539	5559	7914	4000	5948	3906	4546	6289	2988	4953
ACAN	0	0	2	0	0	0	0	2	0	0	0	0
ACAP1	30	14	62	26	22	50	54	99	40	34	60	60
ACAP2	4030	3178	3111	3482	3584	2864	3169	3809	5185	2828	2407	3574
ACAP3	1224	880	930	991	1121	961	1015	1171	1029	910	557	835
ACAT1	4062	4274	1998	3170	5004	2122	2995	3995	3615	4442	2073	3423
ACAT2	4588	4267	1216	3067	4532	1466	2480	2111	3475	3293	1022	2385
ACBD3	3184	2792	1753	2472	3046	1635	2059	1768	3129	1960	1231	1958
ACBD4	299	268	359	307	450	472	399	467	311	445	384	452
ACBD5	3507	2829	2789	2777	3146	2744	2556	4088	3962	2880	2696	2929
ACBD6	6625	5234	4911	4787	5491	5889	4259	6217	5572	6785	4120	5314
ACBD7	993	681	2070	1231	590	1482	1000	2821	1601	582	1827	1170
ACCN1	2	4	6	3	3	4	1	6	4	5	7	5
ACCN2	580	521	452	549	668	588	544	769	657	610	472	551
ACCN3	101	95	216	182	99	167	176	300	162	79	200	144
ACCN4	18	12	15	14	10	11	16	22	22	19	16	8
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	187	146	134	167	189	127	175	214	183	191	141	192
ACCSL	0	0	1	0	0	0	0	0	0	1	0	0
ACD	1430	1123	640	1112	1154	654	809	727	1059	1189	573	915
ACE	369	372	217	401	443	247	365	304	332	462	206	326
ACE2	3	2	4	1	5	5	6	4	5	3	7	3
ACER1	8	7	3	2	7	4	3	8	5	4	0	1
ACER2	65	87	103	103	69	103	89	111	106	49	76	77
ACER3	659	964	1249	937	1146	1364	1132	1553	927	665	1039	932
ACHE	85	78	45	108	153	98	122	79	78	71	46	71
ACIN1	10167	8864	7846	9414	8736	7563	8137	10436	10415	8443	8120	8360
ACLY	22387	23255	11475	22021	26750	11896	19248	10450	22201	21129	9401	18432
ACMSD	0	1	2	1	1	1	3	1	3	0	2	0
ACN9	50	44	114	89	60	113	76	143	82	75	147	108
ACO1	211	189	76	186	143	75	112	93	253	202	69	139
ACO2	2927	2552	1140	2436	3577	1865	2732	1327	2425	2561	1205	1952
ACOT1	45	43	30	53	55	28	43	49	41	63	18	45
ACOT11	19	18	7	16	15	7	12	20	24	12	7	13
ACOT12	0	1	2	3	1	3	1	2	1	1	8	1
ACOT13	1588	1411	1731	1400	1344	2196	1400	2086	1590	1696	1706	1499
ACOT2	476	373	421	411	467	500	425	493	448	498	430	449
ACOT4	676	1158	755	1015	965	735	742	518	557	868	610	719
ACOT6	11	25	60	49	36	50	42	27	23	39	63	46
ACOT7	3446	2951	1192	2288	3876	1578	2119	2342	2434	3039	854	1913
ACOT8	573	423	513	468	488	582	461	871	567	686	522	536
ACOT9	1603	1486	707	1248	1917	868	1144	914	1246	1661	680	1239
ACOX1	4000	3555	2128	3422	4305	2504	3266	2635	4038	3635	2393	3555
ACOX2	77	27	4	20	43	21	42	15	68	31	7	23
ACOX3	888	801	384	638	854	436	541	500	651	754	348	554
ACOXL	20	16	21	19	22	23	28	59	39	23	32	29
ACP1	9096	9041	12081	9450	8662	14377	9073	14417	9323	8998	14240	10286
ACP2	975	966	442	855	1301	576	880	665	835	694	416	522
ACP5	8	4	3	8	13	2	9	5	5	9	5	8
ACP6	816	700	705	702	893	1005	781	916	738	833	913	813
ACPL2	296	306	424	327	396	452	429	654	391	333	400	367
ACPP	155	214	77	220	222	72	121	77	167	178	72	162
ACPT	1	1	5	5	1	4	7	6	1	4	3	2
ACR	8	7	8	10	6	8	16	6	10	12	15	24
ACRBP	8	4	14	17	5	4	7	4	8	8	6	9
ACRC	14	24	29	23	19	27	35	28	29	19	34	32
ACRV1	30	16	29	15	9	17	17	46	21	7	37	19
ACSBG1	25	21	26	33	15	22	12	28	32	18	19	27
ACSBG2	8	8	15	15	10	17	6	18	14	6	17	10
ACSF2	1448	916	483	918	1359	575	979	753	1145	948	557	858
ACSF3	1989	1770	1236	1759	2107	1488	1568	1522	1632	1851	1101	1505
ACSL1	1183	1409	784	1230	1455	788	999	712	1101	1043	715	1069
ACSL3	5165	6370	3346	5537	9400	4535	6312	3733	5147	4482	2435	3956
ACSL4	501	333	233	316	340	222	208	314	528	289	228	345
ACSL5	6	16	7	18	10	9	8	3	4	3	5	7
ACSL6	11	15	10	12	19	12	18	25	16	13	13	13
ACSM1	29	10	15	15	7	7	11	32	12	17	10	15
ACSM2A	0	2	0	0	0	1	0	3	0	0	1	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	128	65	35	49	58	27	37	53	104	112	51	73
ACSM4	1	1	1	2	1	4	5	1	1	2	6	0
ACSM5	13	7	12	11	0	7	2	21	9	10	8	6
ACSS1	1071	1866	914	1711	2712	1221	1946	608	928	1612	797	1323
ACSS2	2160	1636	942	1521	1844	1022	1296	1409	1887	1708	926	1500
ACSS3	2093	1752	825	1467	1992	985	1470	1021	2065	1775	910	1491
ACTA1	3	5	1	2	5	0	5	10	7	2	3	9
ACTA2	403	329	144	274	397	215	264	243	314	581	195	405
ACTB	218122	225033	84579	165427	223672	90361	130672	108499	158868	201782	64630	143376
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	1	1	0	0	0	2	1	0	0	4	1	1
ACTG1	197784	189326	70627	149834	245787	111613	163404	91709	150108	230714	97828	181361
ACTG2	306	222	90	176	332	151	209	171	222	305	89	207
ACTL10	185	135	64	135	189	101	132	94	120	147	54	106
ACTL6A	10446	9267	4205	7611	10687	4867	6588	6048	9045	10027	4362	7555
ACTL6B	2	1	0	3	0	4	1	2	2	1	3	1
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	1	0	0	0	1	0	0	0	0	0
ACTL8	276	232	65	166	267	78	112	163	189	211	37	145
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	9717	9179	3494	8377	10463	4172	6928	3472	8366	9462	2986	7237
ACTN2	2	3	10	4	1	13	7	17	4	0	4	7
ACTN3	5	2	8	5	2	4	4	8	6	2	4	3
ACTN4	16897	15912	5357	15139	17743	6537	13024	4888	14716	18282	4331	13003
ACTR10	4739	5122	3033	4064	6172	3612	3980	4070	4175	4420	2887	3914
ACTR1A	7980	7845	3815	6579	9058	4361	5778	5430	6487	7570	3530	5985
ACTR1B	4686	3972	3005	3844	4370	3685	3484	5004	4227	4995	3421	4099
ACTR2	23850	28393	14583	24085	31299	15842	21016	13621	24929	24783	13710	25515
ACTR3	14767	15756	8492	12442	17971	10289	11283	9839	13400	14535	7718	12935
ACTR3B	1040	745	718	777	662	629	590	951	900	697	641	678
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	50	56	69	75	94	95	68	118	70	59	77	61
ACTR5	1187	810	465	738	748	370	517	888	983	701	397	601
ACTR6	4978	4148	2413	3397	4322	2443	2921	3546	4583	3811	2764	3524
ACTR8	1437	1165	814	1037	1217	927	980	1000	1309	1070	847	964
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	892	844	448	732	1070	565	746	566	794	746	435	723
ACVR1B	2701	2285	1470	2343	2815	1992	2274	1886	2674	2391	1845	2406
ACVR1C	43	35	50	47	37	47	49	61	43	22	32	37
ACVR2A	780	677	734	815	773	674	659	997	866	526	614	630
ACVR2B	653	1037	1114	1116	1063	1349	922	984	786	782	1043	1013
ACVRL1	15	17	4	10	23	17	14	20	18	11	5	8
ACY1	94	62	39	45	66	54	41	58	74	90	22	62
ACY3	2	0	0	0	0	1	0	1	0	0	0	0
ACYP1	533	415	831	602	336	885	515	980	572	524	941	609
ACYP2	153	109	258	182	106	303	222	327	212	174	401	263
ADA	542	290	189	256	341	261	267	412	418	496	279	395
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	6	2	4	3	4	2	1	5	2	10	8	7
ADAL	673	704	1310	847	716	1256	936	1725	934	671	1196	934
ADAM1	95	118	190	206	159	235	210	326	181	106	230	192
ADAM10	1540	1697	958	1562	2262	1104	1683	1103	1733	1408	849	1307
ADAM11	650	420	454	472	397	472	353	699	549	475	358	410
ADAM12	3	1	2	4	1	0	0	0	2	1	2	3
ADAM15	6418	6807	2442	5803	10158	4925	6279	2436	4699	7339	2613	4799
ADAM17	2256	2215	1597	2244	2669	1859	2055	1769	2452	1810	1592	1960
ADAM18	0	97	37	84	66	39	36	2	2	58	20	72
ADAM19	16	15	9	22	13	6	11	8	19	17	11	13
ADAM2	5	5	23	16	7	12	8	5	9	10	27	22
ADAM20	3	7	3	3	1	1	5	2	3	1	3	3
ADAM21	0	1	1	4	3	3	3	0	1	0	0	1
ADAM21P1	0	0	0	0	0	0	0	0	0	0	0	2
ADAM22	400	394	369	401	424	337	377	571	482	250	281	299
ADAM23	75	85	43	58	74	69	70	62	94	69	49	73
ADAM28	1	0	1	2	0	3	2	6	0	2	2	0
ADAM29	0	2	0	0	0	0	0	0	1	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	125	114	81	115	193	154	121	124	113	99	132	136
ADAM33	1	4	7	6	0	1	0	3	1	6	5	7
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	1	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	207	127	299	293	106	220	205	416	285	102	230	188
ADAM9	1825	1708	1296	1629	3604	2053	2389	1641	2271	1936	1515	2225
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	7	2	1	0	0	1	1	5	5	1	0	1
ADAMTS10	2	1	1	2	0	1	1	0	3	0	0	2
ADAMTS12	0	0	2	0	1	0	1	0	1	4	1	1
ADAMTS13	228	181	239	197	228	336	276	346	245	226	218	217
ADAMTS14	2	3	1	1	0	2	0	2	4	1	3	0
ADAMTS15	89	66	39	67	74	40	64	34	67	37	22	29
ADAMTS16	0	0	0	0	6	1	0	0	0	1	0	0
ADAMTS17	31	21	23	22	23	23	24	45	28	8	8	24
ADAMTS18	0	0	0	0	0	0	0	1	1	0	0	0
ADAMTS19	1133	532	491	578	575	452	487	1174	1233	531	505	625
ADAMTS2	15	7	6	10	5	7	2	15	14	5	6	10
ADAMTS20	45	30	99	67	49	104	85	119	77	31	80	61
ADAMTS3	13	6	16	10	1	15	8	13	13	5	11	3
ADAMTS4	26	13	25	13	15	23	19	35	30	19	13	18
ADAMTS5	1	1	2	0	0	1	0	2	1	0	2	0
ADAMTS6	102	110	116	105	53	87	67	135	161	90	150	130
ADAMTS7	24	16	24	27	16	26	14	20	16	12	10	11
ADAMTS8	1	1	1	2	2	3	1	0	1	1	2	4
ADAMTS9	43	45	32	43	74	37	60	40	44	55	35	46
ADAMTS9-AS2	2	0	0	0	0	0	0	0	0	0	1	0
ADAMTSL1	14	13	17	17	14	9	8	10	15	6	4	11
ADAMTSL2	10	5	14	18	9	13	26	9	16	9	32	21
ADAMTSL3	177	129	77	165	208	99	158	114	170	118	75	105
ADAMTSL4	8	5	3	10	13	7	14	10	9	12	10	7
ADAMTSL5	1148	1662	2412	2352	1080	1489	1299	1680	1208	1406	1542	1457
ADAP1	428	313	493	427	343	580	394	805	434	334	476	346
ADAP2	111	90	66	92	83	94	59	118	104	74	83	88
ADAR	22306	19907	10664	17156	30445	17981	20571	12040	21366	22361	12287	19479
ADARB1	836	990	852	1047	880	956	818	964	920	828	779	818
ADARB2	12	11	10	8	5	11	8	9	9	6	8	13
ADARB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	1730	1184	1469	1420	1326	1787	1352	2173	1990	1042	1117	1172
ADAT2	325	230	541	340	231	506	327	920	521	258	676	457
ADAT3	381	221	307	348	192	273	203	454	314	289	231	247
ADC	16	16	9	18	8	27	9	24	16	25	18	18
ADCK1	942	842	427	821	1044	723	854	629	727	841	470	590
ADCK2	2143	2003	1729	1832	2352	2514	1820	2068	1824	2265	1440	1714
ADCK3	1648	1688	752	1489	1495	680	1018	742	1320	1487	585	1125
ADCK4	1182	891	808	950	1097	896	904	1173	1060	931	737	850
ADCK5	519	467	440	518	557	411	568	629	462	511	398	484
ADCY1	1092	2364	1959	2305	2378	2924	1920	1074	1289	2481	2596	2596
ADCY10	8	9	13	11	4	5	7	14	22	3	9	9
ADCY2	0	1	0	0	0	0	1	0	0	0	0	0
ADCY3	1738	1287	1114	1367	1420	1209	1251	1648	1727	1136	820	1052
ADCY4	5	3	6	5	4	6	4	1	8	0	3	6
ADCY5	5	29	18	29	53	33	43	10	6	22	21	26
ADCY6	2696	3006	2043	3049	4312	3014	3324	1861	2702	2516	1773	2398
ADCY7	297	275	217	288	336	284	260	254	302	192	182	216
ADCY8	0	2	0	0	0	0	0	0	0	0	0	0
ADCY9	1374	1201	974	1185	1706	1372	1321	1370	1476	1246	945	1174
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	8357	8011	3477	7071	8698	4070	5813	3783	7193	7649	3256	5976
ADD2	0	0	1	0	0	0	0	1	0	0	1	0
ADD3	1387	1147	730	1067	1124	738	849	917	1465	1282	956	1316
ADGB	0	0	0	0	0	0	0	0	0	0	2	0
ADH1A	1	0	0	0	0	0	0	0	1	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	1	0	0	0	0	1	0	2	0
ADH4	0	1	0	2	3	1	1	6	2	1	0	2
ADH5	11828	10395	3701	7792	12618	4564	7065	6735	9165	10395	3874	7561
ADH6	7	1	3	6	4	5	6	22	13	2	6	3
ADH7	0	0	0	0	0	0	0	0	0	0	2	0
ADHFE1	9	6	22	14	2	6	14	24	19	11	20	23
ADI1	12779	14895	13557	12882	13346	14683	9967	13579	10928	12029	8970	9539
ADIG	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	16	13	16	24	15	17	30	19	25	18	15	32
ADIPOR1	15459	16159	20498	17035	12927	25194	15518	23527	15816	14264	22397	16269
ADIPOR2	9635	7020	6184	6670	6848	7966	5922	11558	9953	6395	6002	6236
ADK	5487	5434	2582	3985	6273	3136	3731	4475	4790	5239	2942	4335
ADM	36	20	34	29	23	48	32	67	64	33	53	25
ADM2	812	505	306	601	1110	804	854	410	628	760	294	501
ADNP	12112	10241	7639	10018	10055	8693	8182	8624	12403	8752	5723	8619
ADNP2	2789	2497	2228	2829	2916	2369	2356	2364	2980	2523	2016	2725
ADO	2368	2262	1630	1950	2385	2099	1838	2106	2374	2095	1467	2144
ADORA1	756	948	827	989	1343	1473	1088	597	597	922	638	698
ADORA2A	851	234	393	285	134	268	193	1575	931	148	232	160
ADORA2B	292	208	324	315	260	349	265	645	364	243	393	303
ADORA3	1	2	7	2	0	2	1	2	1	0	2	4
ADPGK	3177	2993	1960	2855	4286	2355	2986	2560	2715	2954	2196	2605
ADPRH	62	94	56	93	96	52	66	64	58	82	46	71
ADPRHL1	788	466	1194	865	461	1240	809	1589	853	563	1290	843
ADPRHL2	2150	1550	1067	1358	1764	1154	1203	1627	1583	1730	936	1256
ADRA1A	12	18	39	22	19	32	19	32	34	19	18	27
ADRA1B	6	5	6	6	4	7	10	10	7	3	10	6
ADRA1D	0	1	0	0	2	2	0	0	2	1	0	0
ADRA2A	3	6	8	1	3	4	3	4	5	4	2	5
ADRA2B	70	70	29	62	91	46	66	43	69	40	28	42
ADRA2C	1225	596	590	652	666	819	621	969	954	696	662	649
ADRB1	97	141	277	179	82	153	110	196	105	124	277	182
ADRB2	5	2	3	4	2	4	0	13	3	0	1	1
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	7240	6508	4992	6488	7588	7013	6701	6198	6072	7567	4823	5906
ADRBK2	1329	1345	1234	1379	1281	1454	1247	1384	1541	975	1199	1224
ADRM1	8540	6823	2248	5377	8132	2944	4841	3196	5853	7363	1873	4480
ADSL	4817	4140	2576	3430	5219	3688	3677	4420	3890	5079	3262	3880
ADSS	2908	2877	1957	2538	3028	2178	2250	2984	3023	2828	2475	2772
ADSSL1	657	669	704	737	865	918	826	990	707	804	926	872
ADTRP	0	0	1	0	0	0	0	0	0	0	0	0
AEBP1	253	203	381	262	205	411	267	421	248	227	308	217
AEBP2	2398	2098	2081	2026	1876	1721	1621	2101	2878	1774	1747	2103
AEN	2995	2101	1503	2122	2008	1915	1613	2189	2577	2168	1332	1831
AES	12614	10698	10150	10829	11733	11878	9783	12625	10109	15288	9203	11219
AFAP1	1079	921	499	920	1085	628	793	549	1050	960	485	900
AFAP1-AS1	3	2	1	5	0	1	2	10	4	2	3	0
AFAP1L1	10	15	6	12	11	7	7	7	19	16	14	14
AFAP1L2	9796	4580	1917	3581	3541	1518	2345	4171	7813	5492	2299	4343
AFF1	1852	1826	1630	1914	2216	1863	1761	1540	2153	1662	1483	1771
AFF2	16	14	50	26	37	67	37	16	23	48	74	52
AFF3	4809	5129	3932	5026	4867	4408	4152	3850	5424	4348	3651	4832
AFF4	3509	3230	3937	3850	3820	3376	3448	4582	5064	2674	3136	3642
AFG3L1P	2872	2311	3719	3138	1938	3254	2439	4786	2961	1931	3205	2403
AFG3L2	10977	10674	5243	9048	14302	7205	9216	5831	9155	10830	5596	8467
AFM	0	0	0	0	0	0	0	0	1	0	0	0
AFMID	1086	732	1450	1003	733	1319	927	2119	1171	911	1589	1002
AFP	0	0	3	1	0	0	0	2	2	0	0	0
AFTPH	3768	3632	4439	4121	3807	3854	3424	5132	4577	3007	3569	3746
AGA	1499	1947	778	1461	3130	1145	1793	1044	1366	1754	914	1550
AGAP1	2913	3225	2662	3163	3288	3321	2645	2435	2790	2888	2272	2822
AGAP11	75	141	407	236	108	260	260	253	146	100	314	224
AGAP2	960	847	627	842	851	696	733	674	902	874	502	658
AGAP3	4791	3404	2794	3523	3048	3341	2933	3757	3840	4178	3423	3715
AGAP4	0	2	2	1	1	0	0	0	2	0	1	1
AGAP5	47	35	101	67	31	71	55	109	75	30	72	80
AGAP6	222	150	418	289	143	301	243	617	289	137	350	277
AGAP7	20	24	45	45	15	24	25	69	29	14	44	24
AGAP8	41	18	30	29	16	31	29	63	41	17	35	26
AGAP9	0	0	0	0	0	0	0	0	0	0	0	0
AGBL1	0	0	0	0	0	0	0	0	0	0	0	1
